TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
214,Steven Moore,Apple AirPods,Billing inquiry,Installation support,Open,,High,Phone,2023-06-01,2023-06-01,
215,Jeanne Duncan,Asus ROG,Product inquiry,Display issue,Open,,Low,Email,2023-06-01,2023-06-01,
216,Damon Kelly,Sony 4K HDR TV,Billing inquiry,Peripheral compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
217,Angela Thompson,Samsung Galaxy,Technical issue,Delivery problem,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
218,Manuel Wilkerson,Nintendo Switch,Billing inquiry,Battery life,Open,,Low,Chat,2023-06-01,2023-06-01,
219,Jennifer Jones,Philips Hue Lights,Billing inquiry,Battery life,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
220,Brendan Lang II,Canon EOS,Technical issue,Refund request,Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-01-06,2023-01-06,2
221,Jacqueline Weaver,Sony Xperia,Billing inquiry,Installation support,Closed,Manage worker none hot air most other.,Medium,Social media,2023-01-06,2023-01-06,5
222,Richard Smith,Dyson Vacuum Cleaner,Billing inquiry,Installation support,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
223,Renee Brown,Samsung Soundbar,Cancellation request,Account access,Pending Customer Response,,Critical,Phone,2023-05-31,2023-06-01,
224,Allison King,Lenovo ThinkPad,Refund request,Product recommendation,Pending Customer Response,,Low,Chat,2023-05-31,2023-06-01,
225,Allen Jones,GoPro Hero,Refund request,Network problem,Open,,Medium,Chat,2023-06-01,2023-06-01,
226,Heather Hood,PlayStation,Technical issue,Product recommendation,Closed,View there race source career fact begin.,High,Chat,2023-01-06,2023-05-31,4
227,Angelica Tucker,Apple AirPods,Billing inquiry,Product recommendation,Closed,Young crime imagine.,High,Phone,2023-05-31,2023-01-06,4
228,Caroline Cummings,HP Pavilion,Cancellation request,Product recommendation,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
229,Andrew Adams,Sony PlayStation,Billing inquiry,Product recommendation,Open,,Low,Phone,2023-06-01,2023-06-01,
230,Rhonda Gomez,Microsoft Xbox Controller,Technical issue,Hardware issue,Closed,Memory for bag wonder ok sister about.,Critical,Social media,2023-01-06,2023-01-06,2
231,Ricardo Alexander,Dyson Vacuum Cleaner,Refund request,Display issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
232,Amanda Johnson,Fitbit Versa Smartwatch,Technical issue,Account access,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
233,Stephanie Bailey,HP Pavilion,Technical issue,Display issue,Open,,High,Email,2023-06-01,2023-06-01,
234,Rachel Jones,Bose SoundLink Speaker,Refund request,Hardware issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
235,Ashley Wiggins,Dyson Vacuum Cleaner,Cancellation request,Product compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
236,Ruth Fritz,Canon EOS,Billing inquiry,Peripheral compatibility,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
237,Leslie Watson,iPhone,Refund request,Refund request,Closed,Fill in green.,Critical,Phone,2023-01-06,2023-01-06,3
238,Marcia Lewis,Sony Xperia,Product inquiry,Peripheral compatibility,Closed,So late fine expert sometimes professional.,High,Social media,2023-01-06,2023-01-06,4
239,Christopher Henderson,LG Smart TV,Refund request,Product compatibility,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
240,Sara Meza,Nest Thermostat,Cancellation request,Software bug,Open,,Low,Email,2023-06-01,2023-06-01,
241,Michael Adams,Philips Hue Lights,Technical issue,Delivery problem,Closed,Walk air actually citizen light travel lose will.,Low,Social media,2023-01-06,2023-01-06,5
242,Marcus Rice,iPhone,Billing inquiry,Product compatibility,Closed,Yet laugh safe claim.,Low,Social media,2023-01-06,2023-01-06,2
243,Chelsea James,Fitbit Charge,Technical issue,Delivery problem,Open,,Critical,Chat,2023-06-01,2023-06-01,
244,Nicholas Scott,LG Washing Machine,Technical issue,Delivery problem,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
245,Kathleen Thornton,Microsoft Office,Cancellation request,Installation support,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
246,Andrea Wood,iPhone,Billing inquiry,Product setup,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
247,Sean Irwin,GoPro Hero,Technical issue,Account access,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
248,Edward Bush,Microsoft Xbox Controller,Billing inquiry,Hardware issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
249,Jared Greene,Autodesk AutoCAD,Refund request,Software bug,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
250,David Madden,Sony PlayStation,Refund request,Product compatibility,Closed,Employee cell leave.,High,Chat,2023-01-06,2023-01-06,3
251,Zachary Weiss,Roomba Robot Vacuum,Technical issue,Product setup,Closed,Heavy old particular something.,Critical,Phone,2023-01-06,2023-01-06,2
252,James Smith Jr.,Microsoft Xbox Controller,Technical issue,Payment issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
253,Rebecca Stokes,GoPro Action Camera,Cancellation request,Network problem,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
254,Alexis Lynn,MacBook Pro,Technical issue,Cancellation request,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
255,Wayne Jefferson,Google Pixel,Refund request,Installation support,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
256,Michael Delgado,Autodesk AutoCAD,Refund request,Network problem,Open,,High,Social media,2023-06-01,2023-06-01,
257,Sierra Stone,Google Nest,Cancellation request,Installation support,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
258,Jon Bowen,Nintendo Switch Pro Controller,Cancellation request,Hardware issue,Open,,High,Social media,2023-06-01,2023-06-01,
259,Melissa Green,Nintendo Switch,Product inquiry,Cancellation request,Open,,High,Chat,2023-06-01,2023-06-01,
260,Ryan Johnson,PlayStation,Billing inquiry,Battery life,Closed,Resource him Mr they apply bill red.,Low,Social media,2023-01-06,2023-01-06,5
261,Susan Lee,Amazon Kindle,Billing inquiry,Network problem,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
262,Matthew Taylor,Canon DSLR Camera,Billing inquiry,Hardware issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
263,John Stewart,Microsoft Surface,Product inquiry,Hardware issue,Closed,Party say reflect if mother body hand if.,Medium,Chat,2023-01-06,2023-01-06,2
264,Diane Flowers,GoPro Hero,Product inquiry,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
265,Joshua Shaw,Sony Xperia,Refund request,Cancellation request,Closed,Compare guy never need part.,Critical,Social media,2023-01-06,2023-01-06,3
266,Emily Hill,LG OLED,Cancellation request,Product compatibility,Closed,Easy down benefit instead plan carry kitchen.,Medium,Chat,2023-01-06,2023-01-06,2
267,Garrett Shah,Amazon Echo,Technical issue,Product setup,Open,,High,Phone,2023-06-01,2023-06-01,
268,Bruce Morales,Google Nest,Technical issue,Product recommendation,Open,,Low,Social media,2023-06-01,2023-06-01,
269,Dennis Miller,Microsoft Surface,Cancellation request,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
270,Kathleen Graves,MacBook Pro,Refund request,Hardware issue,Closed,Wait throw adult scientist.,High,Social media,2023-01-06,2023-01-06,3
271,Patrick Byrd,Xbox,Billing inquiry,Data loss,Closed,Three coach determine peace adult administration meeting concern.,Critical,Phone,2023-01-06,2023-01-06,1
272,Sydney Rogers,Amazon Kindle,Refund request,Payment issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
273,John Fitzgerald,LG OLED,Technical issue,Cancellation request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
274,Mary Barber,Samsung Galaxy,Technical issue,Hardware issue,Open,,High,Phone,2023-06-01,2023-06-01,
275,Bonnie Haley,Sony 4K HDR TV,Cancellation request,Product setup,Open,,Medium,Chat,2023-06-01,2023-06-01,
276,Lisa Brown,Bose SoundLink Speaker,Refund request,Network problem,Open,,Low,Chat,2023-06-01,2023-06-01,
277,William Mckinney,Bose QuietComfort,Billing inquiry,Product recommendation,Open,,Medium,Chat,2023-06-01,2023-06-01,
278,Brandon Brown,Autodesk AutoCAD,Billing inquiry,Refund request,Closed,South program green natural somebody young music.,Medium,Chat,2023-01-06,2023-01-06,4
279,Bobby Ferguson,Apple AirPods,Technical issue,Software bug,Closed,Number bit issue require magazine tend.,Low,Social media,2023-01-06,2023-05-31,5
280,Rhonda Cook,PlayStation,Billing inquiry,Product recommendation,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
281,Mark Lambert,Bose SoundLink Speaker,Product inquiry,Refund request,Closed,Head list star really.,Critical,Chat,2023-01-06,2023-01-06,2
282,Michael Hill,Lenovo ThinkPad,Product inquiry,Hardware issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
283,Michelle Jenkins,Google Pixel,Cancellation request,Software bug,Open,,Low,Social media,2023-06-01,2023-06-01,
284,Timothy Morgan,Canon DSLR Camera,Technical issue,Payment issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
285,Gina Hunter,Microsoft Xbox Controller,Billing inquiry,Payment issue,Pending Customer Response,,Low,Phone,2023-05-31,2023-06-01,
286,Joshua Thomas,Amazon Kindle,Technical issue,Peripheral compatibility,Pending Customer Response,,Medium,Social media,2023-05-31,2023-06-01,
287,Richard Salas,Nintendo Switch,Technical issue,Cancellation request,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
288,Patrick Thomas,LG OLED,Product inquiry,Product setup,Open,,Low,Email,2023-06-01,2023-06-01,
289,Robert Palmer,Garmin Forerunner,Refund request,Delivery problem,Open,,High,Chat,2023-06-01,2023-06-01,
290,Cameron Bennett,Bose SoundLink Speaker,Refund request,Product setup,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
291,Darryl Edwards,Roomba Robot Vacuum,Billing inquiry,Payment issue,Pending Customer Response,,Low,Chat,2023-05-31,2023-06-01,
292,Judy Joseph,HP Pavilion,Cancellation request,Data loss,Open,,High,Social media,2023-06-01,2023-06-01,
293,Adrian Ford,Philips Hue Lights,Billing inquiry,Product compatibility,Closed,My think who when mean.,High,Email,2023-01-06,2023-01-06,2
294,Emily Edwards,Roomba Robot Vacuum,Product inquiry,Payment issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
295,Brian Li,Philips Hue Lights,Product inquiry,Cancellation request,Closed,School woman less must set try.,Critical,Phone,2023-01-06,2023-01-06,3
296,Nicholas Henderson,Dyson Vacuum Cleaner,Refund request,Data loss,Open,,Medium,Email,2023-06-01,2023-06-01,
297,Mindy Medina,Microsoft Xbox Controller,Billing inquiry,Installation support,Closed,Add agreement them bit thank manager development.,Medium,Social media,2023-01-06,2023-01-06,5
298,Amy Byrd,Apple AirPods,Cancellation request,Cancellation request,Closed,Affect matter room senior cultural nice.,Critical,Phone,2023-01-06,2023-01-06,2
299,Stephen Lambert,GoPro Hero,Product inquiry,Network problem,Open,,Low,Chat,2023-06-01,2023-06-01,
300,Kristine Bennett,Canon DSLR Camera,Cancellation request,Product recommendation,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
301,Shaun Jackson,Amazon Kindle,Cancellation request,Product recommendation,Open,,High,Social media,2023-06-01,2023-06-01,
302,Christopher Jones,Canon DSLR Camera,Cancellation request,Refund request,Open,,Medium,Social media,2023-06-01,2023-06-01,
303,Tara Stevenson,Amazon Kindle,Product inquiry,Peripheral compatibility,Closed,Student good enter recently benefit.,Medium,Phone,2023-01-06,2023-01-06,1
304,Emily Combs,Bose SoundLink Speaker,Cancellation request,Peripheral compatibility,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
305,Ryan Barnes,Amazon Kindle,Cancellation request,Software bug,Closed,Arrive miss short fly.,Medium,Chat,2023-01-06,2023-01-06,5
306,Whitney Mitchell,Microsoft Xbox Controller,Cancellation request,Refund request,Open,,Critical,Chat,2023-06-01,2023-06-01,
307,Nathan Benson,GoPro Action Camera,Refund request,Peripheral compatibility,Closed,Hit sit this develop present modern front significant.,Low,Social media,2023-01-06,2023-01-06,2
308,Lynn Miller,LG OLED,Technical issue,Product compatibility,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
309,Chelsea Diaz,Fitbit Versa Smartwatch,Product inquiry,Delivery problem,Open,,High,Chat,2023-06-01,2023-06-01,
310,Clayton Vaughn,Samsung Galaxy,Technical issue,Software bug,Open,,High,Chat,2023-06-01,2023-06-01,
311,Raymond Hernandez,Nintendo Switch Pro Controller,Technical issue,Peripheral compatibility,Closed,Share his able whom course measure to.,High,Social media,2023-01-06,2023-01-06,2
312,Bradley Jimenez,Bose QuietComfort,Refund request,Product setup,Closed,Time reflect woman page else.,Critical,Chat,2023-01-06,2023-01-06,2
313,Tara Foster,Microsoft Xbox Controller,Technical issue,Battery life,Closed,View brother reason religious by money.,Medium,Email,2023-01-06,2023-01-06,1
314,Joe Collins,Amazon Echo,Product inquiry,Cancellation request,Open,,Low,Phone,2023-06-01,2023-06-01,
315,Mrs. Katherine Butler,GoPro Hero,Cancellation request,Payment issue,Closed,Only chair challenge show physical must.,High,Email,2023-01-06,2023-01-06,2
316,Daniel Robles,Fitbit Versa Smartwatch,Cancellation request,Hardware issue,Pending Customer Response,,Critical,Chat,2023-05-31,2023-06-01,
317,Daniel Ryan,Samsung Galaxy,Cancellation request,Hardware issue,Open,,High,Chat,2023-06-01,2023-06-01,
318,Tamara Olson,Apple AirPods,Technical issue,Cancellation request,Closed,Look include her majority real partner operation create.,Low,Chat,2023-01-06,2023-05-31,4
319,Mitchell Kidd,Nintendo Switch,Billing inquiry,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
320,Jamie Green,Nest Thermostat,Refund request,Hardware issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
321,James Galvan,Nest Thermostat,Cancellation request,Software bug,Closed,Argue national white peace.,Medium,Email,2023-01-06,2023-01-06,4
322,Tyler Stewart,Adobe Photoshop,Billing inquiry,Product setup,Open,,High,Email,2023-06-01,2023-06-01,
323,Cindy Hale,Canon DSLR Camera,Refund request,Battery life,Closed,Open participant modern spring.,Critical,Social media,2023-01-06,2023-05-31,3
324,Brittany Marshall,Canon DSLR Camera,Technical issue,Data loss,Open,,Critical,Social media,2023-06-01,2023-06-01,
325,Helen Holloway,LG Washing Machine,Product inquiry,Battery life,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
326,Karen Cook,Microsoft Surface,Refund request,Hardware issue,Closed,Cold mean whom staff financial.,Low,Phone,2023-01-06,2023-01-06,4
327,Charles Brooks,GoPro Action Camera,Product inquiry,Account access,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
328,Donald Wilson,Sony PlayStation,Refund request,Delivery problem,Open,,Low,Social media,2023-06-01,2023-06-01,
329,Sharon Long,Nikon D,Technical issue,Product compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
330,Marie Cobb,GoPro Hero,Refund request,Product recommendation,Closed,Thus my off.,Medium,Chat,2023-01-06,2023-01-06,5
331,Carrie Cole,Apple AirPods,Refund request,Product recommendation,Open,,Low,Phone,2023-06-01,2023-06-01,
332,James Price,Canon EOS,Cancellation request,Account access,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
333,Cindy Black,Fitbit Versa Smartwatch,Technical issue,Delivery problem,Closed,Take until politics level or collection.,Medium,Social media,2023-01-06,2023-01-06,2
334,Shannon Hill,Nintendo Switch Pro Controller,Technical issue,Installation support,Closed,Exist man local.,Medium,Phone,2023-01-06,2023-05-31,2
335,Tammy Stevenson,Xbox,Product inquiry,Product recommendation,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
336,Louis Reynolds,Google Nest,Cancellation request,Installation support,Open,,High,Phone,2023-06-01,2023-06-01,
337,Jason Nicholson,Amazon Echo,Technical issue,Product compatibility,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
338,Brian Gutierrez,Nintendo Switch Pro Controller,Technical issue,Account access,Open,,High,Email,2023-06-01,2023-06-01,
339,Edward Thompson,iPhone,Technical issue,Product compatibility,Closed,Firm green ago light machine art successful seek.,Critical,Social media,2023-01-06,2023-01-06,3
340,Bradley Nelson,Roomba Robot Vacuum,Product inquiry,Data loss,Closed,Into total somebody letter rest simply.,Low,Email,2023-01-06,2023-01-06,1
341,Katherine Fleming,Canon DSLR Camera,Billing inquiry,Cancellation request,Open,,Medium,Phone,2023-06-01,2023-06-01,
342,Todd Garrett,Amazon Kindle,Cancellation request,Product compatibility,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
